531,15,4
531,150,5
531,151,4
531,181,5
531,222,4
531,237,5
531,24,1
531,246,4
531,248,4
531,249,5
531,250,1
531,255,5
531,257,5
531,258,4
531,274,3
531,276,4
531,282,5
531,284,4
531,288,5
531,293,5
531,294,4
531,295,3
531,298,3
531,3,3
531,300,4
531,313,4
531,315,5
531,322,3
531,405,4
531,410,4
531,411,3
531,471,3
531,475,4
531,50,5
531,508,5
531,546,3
531,620,4
531,628,5
531,678,4
531,7,2
531,742,4
531,763,5
531,815,3
531,827,3
531,844,4
531,845,4
531,864,2
531,871,2
531,93,2
532,1005,5
532,12,5
532,137,5
532,1598,1
532,173,4
532,174,5
532,194,5
532,205,3
532,245,3
532,246,4
532,268,3
532,269,5
532,273,3
532,276,5
532,286,5
532,293,3
532,294,3
532,300,3
532,302,5
532,303,4
532,322,2
532,323,1
532,325,2
532,326,2
532,333,2
532,340,3
532,358,2
532,435,4
532,457,1
532,474,3
532,50,5
532,507,4
532,59,5
532,60,5
532,657,5
532,682,2
532,690,2
532,748,4
532,754,3
532,919,5
532,95,3
533,1,4
533,1051,3
533,1060,3
533,1095,5
533,111,5
533,1152,5
533,118,5
533,1197,5
533,121,4
533,125,5
533,147,3
533,148,3
533,15,3
533,151,5
533,220,5
533,225,4
533,237,5
533,274,5
533,275,3
533,283,3
533,287,5
533,288,5
533,347,1
533,369,4
533,406,3
533,411,5
533,424,1
533,471,2
533,476,4
533,477,5
533,546,5
533,628,1
533,7,1
533,743,1
533,756,2
533,763,5
533,815,4
533,819,3
533,833,4
533,844,3
533,9,1
533,928,5
533,974,5
533,975,5
534,1,5
534,10,5
534,100,3
534,101,3
534,1014,2
534,1016,4
534,1028,2
534,1034,2
534,1039,4
534,1044,4
534,1047,3
534,105,3
534,1061,3
534,1069,4
534,1074,2
534,108,1
534,109,4
534,11,5
534,1103,4
534,1109,3
534,111,3
534,1128,2
534,1133,2
534,115,4
534,1151,1
534,117,3
534,118,2
534,1185,1
534,12,5
534,1204,3
534,121,3
534,1215,3
534,1217,3
534,122,3
534,1225,3
534,1228,2
534,123,2
534,1231,2
534,1240,4
534,125,3
534,1268,5
534,127,4
534,128,3
534,1291,1
534,132,3
534,135,3
534,136,4
534,139,2
534,1401,4
534,141,2
534,1411,1
534,1419,2
534,144,4
534,148,3
534,15,3
534,151,3
534,152,4
534,153,3
534,154,4
534,155,3
534,1552,3
534,156,4
534,157,4
534,159,5
534,160,5
534,161,3
534,162,1
534,163,3
534,164,2
534,167,3
534,168,5
534,169,5
534,17,2
534,171,5
534,172,5
534,173,5
534,174,5
534,175,4
534,176,5
534,177,5
534,179,5
534,181,5
534,182,4
534,183,5
534,184,5
534,185,4
534,186,4
534,187,4
534,188,4
534,190,4
534,191,4
534,193,3
534,194,4
534,195,5
534,196,4
534,199,5
534,2,4
534,200,5
534,201,4
534,202,4
534,203,4
534,204,3
534,206,5
534,208,4
534,21,4
534,210,4
534,211,4
534,214,4
534,215,2
534,216,3
534,217,4
534,218,3
534,219,5
534,22,4
534,222,3
534,225,3
534,226,4
534,227,4
534,228,4
534,229,2
534,23,4
534,230,3
534,234,4
534,235,4
534,239,4
534,24,4
534,240,3
534,245,2
534,246,5
534,249,4
534,25,5
534,250,4
534,252,2
534,254,3
534,255,3
534,257,4
534,258,4
534,260,3
534,264,3
534,265,3
534,268,5
534,27,1
534,271,4
534,273,5
534,28,3
534,284,2
534,288,4
534,29,3
534,290,3
534,291,4
534,294,4
534,298,4
534,299,4
534,3,3
534,300,2
534,307,5
534,31,5
534,313,5
534,317,2
534,318,5
534,321,3
534,327,3
534,33,3
534,331,5
534,333,3
534,338,2
534,343,5
534,351,2
534,354,3
534,357,4
534,358,4
534,366,2
534,367,3
534,369,1
534,376,2
534,38,2
534,380,3
534,381,4
534,382,3
534,384,3
534,385,5
534,386,4
534,39,3
534,392,3
534,393,2
534,394,4
534,399,3
534,4,4
534,40,3
534,401,3
534,402,3
534,403,4
534,404,2
534,405,4
534,406,3
534,409,3
534,410,5
534,411,3
534,412,3
534,413,2
534,42,3
534,420,4
534,423,2
534,424,1
534,427,3
534,430,5
534,431,3
534,432,3
534,433,5
534,434,2
534,435,3
534,436,4
534,44,2
534,441,3
534,443,3
534,444,3
534,447,3
534,448,3
534,45,5
534,451,4
534,455,3
534,462,5
534,465,2
534,470,2
534,472,2
534,473,3
534,474,3
534,476,3
534,479,3
534,49,4
534,496,4
534,5,2
534,50,5
534,501,3
534,52,5
534,520,4
534,527,4
534,53,3
534,54,4
534,541,4
534,542,1
534,546,4
534,549,3
534,55,5
534,550,3
534,554,3
534,559,3
534,56,5
534,561,2
534,562,5
534,566,4
534,567,3
534,568,2
534,569,3
534,571,2
534,572,2
534,573,1
534,576,3
534,577,3
534,578,5
534,58,3
534,584,3
534,585,3
534,587,3
534,588,4
534,596,4
534,597,3
534,603,3
534,609,4
534,616,2
534,62,3
534,625,2
534,627,3
534,628,5
534,63,2
534,631,2
534,635,3
534,636,4
534,637,4
534,64,5
534,640,4
534,649,3
534,652,4
534,655,2
534,658,3
534,659,4
534,665,3
534,67,4
534,672,1
534,673,3
534,674,2
534,675,3
534,679,3
534,68,4
534,684,4
534,685,2
534,687,2
534,69,4
534,693,3
534,696,3
534,697,4
534,7,4
534,709,4
534,71,3
534,710,4
534,713,5
534,715,3
534,717,3
534,72,4
534,720,2
534,721,4
534,722,3
534,729,2
534,73,3
534,732,4
534,742,4
534,743,3
534,746,4
534,748,4
534,751,4
534,752,3
534,755,2
534,756,3
534,76,3
534,760,1
534,762,4
534,763,5
534,768,3
534,778,4
534,780,2
534,781,3
534,786,4
534,79,4
534,790,4
534,792,4
534,797,3
534,8,3
534,80,2
534,800,4
534,81,3
534,818,2
534,82,5
534,820,1
534,821,2
534,824,1
534,825,3
534,826,2
534,83,4
534,831,2
534,834,5
534,84,2
534,841,2
534,845,3
534,85,4
534,86,4
534,862,1
534,885,3
534,89,4
534,890,1
534,895,3
534,9,4
534,90,4
534,91,4
534,919,5
534,924,3
534,926,3
534,928,3
534,929,2
534,930,3
534,943,3
534,944,2
534,946,2
534,95,3
534,953,3
534,96,5
534,961,1
534,977,2
534,98,5
534,983,2
535,102,4
535,1028,4
535,1048,2
535,1053,4
535,1058,4
535,1061,3
535,11,5
535,111,4
535,1119,4
535,1135,4
535,1178,3
535,1206,3
535,1227,2
535,1248,3
535,125,4
535,1263,3
535,127,5
535,132,1
535,133,3
535,143,2
535,144,5
535,1468,5
535,1489,2
535,1522,2
535,157,5
535,159,4
535,161,4
535,167,3
535,168,3
535,172,3
535,174,3
535,179,3
535,182,5
535,186,3
535,187,5
535,200,3
535,204,5
535,21,3
535,215,4
535,216,4
535,217,4
535,218,4
535,219,5
535,226,4
535,23,4
535,234,3
535,238,3
535,239,3
535,26,3
535,264,2
535,265,3
535,273,4
535,276,4
535,278,2
535,287,4
535,288,4
535,313,5
535,325,3
535,327,5
535,340,5
535,347,4
535,348,4
535,367,4
535,38,3
535,381,4
535,39,3
535,392,4
535,400,3
535,411,4
535,423,4
535,425,4
535,427,3
535,43,2
535,433,5
535,435,4
535,441,3
535,447,1
535,454,4
535,468,4
535,469,3
535,47,4
535,470,4
535,50,4
535,503,4
535,504,4
535,506,5
535,507,4
535,537,4
535,546,3
535,550,4
535,553,3
535,559,4
535,568,5
535,581,4
535,585,3
535,592,3
535,595,5
535,628,5
535,635,3
535,642,4
535,649,5
535,65,4
535,655,5
535,658,5
535,66,5
535,660,4
535,693,5
535,708,3
535,710,4
535,715,4
535,72,5
535,721,3
535,723,3
535,73,4
535,739,4
535,742,5
535,746,5
535,747,5
535,748,3
535,761,4
535,762,4
535,763,4
535,785,2
535,787,5
535,790,3
535,794,4
535,81,3
535,821,4
535,83,5
535,840,3
535,845,5
535,856,4
535,869,4
535,895,4
535,90,3
535,92,3
535,925,4
535,928,4
535,941,4
535,95,4
535,96,4
535,974,5
535,98,4
535,986,3
535,99,3
536,100,4
536,1006,3
536,1007,5
536,101,3
536,1036,5
536,1039,2
536,1063,5
536,1075,4
536,1090,1
536,1091,3
536,1098,3
536,11,1
536,111,3
536,1113,4
536,1121,5
536,1134,4
536,1142,4
536,1148,4
536,1153,5
536,116,3
536,1161,4
536,117,1
536,118,2
536,12,5
536,1206,4
536,121,3
536,1211,4
536,1227,3
536,124,5
536,1262,3
536,1267,4
536,129,1
536,13,4
536,131,5
536,132,5
536,133,5
536,134,5
536,135,4
536,137,5
536,139,3
536,14,5
536,1404,2
536,143,5
536,144,2
536,145,1
536,15,4
536,151,5
536,152,4
536,153,5
536,154,4
536,155,3
536,156,2
536,1599,5
536,161,2
536,162,4
536,165,4
536,166,4
536,168,3
536,170,5
536,172,4
536,173,4
536,174,5
536,176,2
536,179,4
536,180,4
536,181,4
536,182,2
536,183,3
536,185,5
536,186,3
536,189,2
536,190,3
536,191,4
536,195,2
536,196,4
536,197,5
536,200,4
536,202,5
536,203,1
536,204,5
536,207,4
536,208,5
536,210,3
536,211,4
536,212,3
536,213,4
536,214,4
536,215,3
536,216,5
536,217,3
536,218,2
536,219,3
536,221,5
536,226,1
536,229,3
536,23,4
536,234,4
536,237,4
536,238,5
536,239,4
536,244,3
536,248,2
536,249,5
536,253,1
536,254,3
536,26,2
536,265,3
536,275,5
536,276,5
536,28,3
536,281,1
536,283,1
536,286,2
536,287,2
536,288,2
536,292,5
536,30,4
536,301,3
536,318,4
536,319,5
536,378,4
536,381,5
536,387,2
536,393,3
536,401,5
536,402,2
536,404,5
536,412,3
536,415,4
536,417,5
536,418,3
536,419,5
536,42,3
536,420,3
536,421,4
536,423,5
536,425,4
536,428,5
536,432,3
536,433,3
536,435,3
536,436,4
536,443,4
536,447,4
536,450,3
536,451,5
536,462,5
536,463,5
536,466,2
536,47,4
536,473,5
536,475,3
536,476,4
536,478,5
536,479,5
536,480,4
536,482,5
536,483,5
536,484,4
536,485,4
536,496,4
536,497,5
536,499,5
536,5,2
536,50,5
536,501,4
536,507,5
536,51,1
536,511,5
536,512,4
536,514,4
536,517,4
536,518,2
536,52,3
536,521,4
536,523,3
536,558,3
536,559,3
536,56,4
536,566,3
536,58,4
536,581,1
536,582,5
536,583,1
536,584,3
536,588,3
536,602,3
536,603,5
536,606,4
536,607,5
536,614,5
536,629,3
536,640,1
536,642,1
536,65,4
536,651,4
536,652,4
536,654,5
536,655,4
536,657,5
536,658,4
536,66,3
536,660,4
536,663,5
536,665,2
536,672,1
536,674,3
536,683,2
536,684,3
536,69,2
536,692,4
536,696,3
536,697,4
536,698,2
536,699,4
536,70,3
536,702,1
536,705,4
536,707,3
536,708,4
536,709,5
536,71,3
536,710,4
536,716,5
536,721,2
536,727,3
536,730,3
536,732,4
536,736,5
536,737,1
536,739,3
536,746,4
536,747,4
536,748,4
536,753,4
536,755,3
536,77,4
536,770,3
536,778,3
536,781,4
536,79,4
536,794,4
536,8,4
536,812,3
536,82,3
536,83,4
536,842,4
536,843,4
536,86,4
536,87,3
536,88,3
536,89,2
536,90,3
536,91,3
536,94,4
536,946,3
536,95,4
536,955,4
536,961,5
536,969,4
536,97,3
536,98,5
536,99,4
537,1,4
537,100,4
537,1028,2
537,118,4
537,121,5
537,148,5
537,15,4
537,181,4
537,21,2
537,220,4
537,237,5
537,245,5
537,252,4
537,255,4
537,257,4
537,269,4
537,280,5
537,281,4
537,282,5
537,284,2
537,286,2
537,300,4
537,301,4
537,321,5
537,471,4
537,476,5
537,50,5
537,619,4
537,815,5
537,845,4
537,864,3
537,866,5
537,9,4
538,100,3
538,1048,4
538,121,2
538,125,3
538,13,3
538,1328,4
538,14,5
538,147,4
538,1600,5
538,237,5
538,240,3
538,242,5
538,246,4
538,257,4
538,268,4
538,273,2
538,276,5
538,282,3
538,285,5
538,288,3
538,290,4
538,293,3
538,300,4
538,301,3
538,307,3
538,405,4
538,475,3
538,591,4
538,7,4
538,895,3
538,93,4
539,1038,5
539,1073,4
539,1105,5
539,1191,5
539,1194,5
539,1265,5
539,1504,4
539,1591,5
539,171,5
539,198,4
539,213,4
539,242,5
539,243,1
539,245,4
539,258,4
539,271,5
539,272,5
539,283,5
539,300,3
539,304,5
539,310,3
539,312,5
539,313,4
539,319,2
539,323,1
539,324,5
539,328,3
539,329,5
539,340,2
539,350,5
539,361,5
539,462,5
539,512,3
539,515,4
539,57,5
539,582,3
539,690,4
539,70,4
539,736,5
539,749,3
539,750,5
539,751,3
539,86,5
539,883,5
539,886,5
539,904,5
539,921,5
539,923,5
539,937,5
539,971,5
539,988,1
540,1,5
540,100,3
540,117,4
540,121,4
540,15,3
540,25,3
540,259,3
540,282,4
540,288,2
540,294,4
540,300,3
540,313,4
540,338,4
540,342,4
540,405,3
540,538,3
540,683,2
540,7,4
540,751,4
540,9,4
541,100,2
541,1067,3
541,1074,3
541,1098,4
541,11,4
541,117,3
541,1170,4
541,1183,3
541,1188,3
541,12,4
541,121,2
541,1218,2
541,129,4
541,14,1
541,144,4
541,150,4
541,153,3
541,154,4
541,156,4
541,159,4
541,161,3
541,164,2
541,168,4
541,17,4
541,172,5
541,174,4
541,176,5
541,177,4
541,181,4
541,182,4
541,184,2
541,186,4
541,188,3
541,195,4
541,2,3
541,203,3
541,204,3
541,209,4
541,210,3
541,217,3
541,218,3
541,219,3
541,22,2
541,222,3
541,226,3
541,227,3
541,228,5
541,229,3
541,230,3
541,231,3
541,234,4
541,239,3
541,240,2
541,26,3
541,268,4
541,27,2
541,273,4
541,276,4
541,281,3
541,286,2
541,288,4
541,29,3
541,294,2
541,31,3
541,313,3
541,318,4
541,33,3
541,342,2
541,350,2
541,367,2
541,38,3
541,385,3
541,39,3
541,401,2
541,403,4
541,405,3
541,41,4
541,410,4
541,42,4
541,433,4
541,436,3
541,44,2
541,441,3
541,447,3
541,449,2
541,450,3
541,452,3
541,470,4
541,482,3
541,508,3
541,53,3
541,54,3
541,546,3
541,55,3
541,550,2
541,554,2
541,559,2
541,56,5
541,569,2
541,572,3
541,576,2
541,578,2
541,591,3
541,62,2
541,628,4
541,635,4
541,636,5
541,64,5
541,665,2
541,67,3
541,672,3
541,68,3
541,684,3
541,685,2
541,69,3
541,695,5
541,7,4
541,710,5
541,738,3
541,742,3
541,746,3
541,769,1
541,77,3
541,780,3
541,79,3
541,800,3
541,810,2
541,82,3
541,834,2
541,859,3
541,871,1
541,873,2
541,89,4
541,90,3
541,92,5
541,928,3
541,943,4
541,96,4
541,975,3
541,979,3
541,98,4
541,986,1
541,988,1
542,12,5
542,175,2
542,245,3
542,258,5
542,260,1
542,269,3
542,271,4
542,286,5
542,294,5
542,307,3
542,309,5
542,313,4
542,323,2
542,327,4
542,333,5
542,340,5
542,343,5
542,358,1
542,39,1
542,644,3
542,678,2
542,687,3
542,748,4
542,948,1
543,100,5
543,1483,2
543,245,4
543,251,5
543,258,3
543,269,4
543,271,3
543,272,5
543,275,4
543,286,2
543,300,4
543,306,5
543,307,3
543,313,4
543,328,5
543,50,5
543,515,4
543,678,3
543,748,1
543,751,4
543,9,5
543,906,4
543,912,4
543,916,3
544,1,3
544,100,2
544,1008,1
544,1009,2
544,1010,1
544,1011,1
544,1012,1
544,1014,1
544,1016,1
544,1047,1
544,1051,1
544,1067,1
544,1081,1
544,1097,1
544,1129,4
544,1143,4
544,117,1
544,118,2
544,1187,3
544,1199,1
544,12,2
544,121,1
544,123,1
544,1245,1
544,1252,1
544,127,2
544,1277,2
544,1378,2
544,144,3
544,147,2
544,150,2
544,151,4
544,1528,2
544,1534,1
544,1591,4
544,1598,1
544,1601,1
544,174,4
544,181,2
544,183,2
544,195,2
544,203,3
544,204,3
544,208,2
544,209,4
544,221,1
544,23,3
544,235,1
544,237,2
544,245,2
544,246,1
544,248,1
544,249,2
544,257,2
544,268,1
544,271,1
544,272,3
544,273,2
544,274,2
544,276,3
544,28,4
544,281,1
544,288,2
544,289,1
544,291,2
544,293,3
544,295,1
544,298,2
544,300,1
544,302,1
544,310,1
544,313,2
544,324,1
544,325,1
544,327,2
544,330,2
544,333,2
544,340,5
544,343,1
544,346,5
544,405,4
544,408,3
544,410,1
544,433,2
544,458,2
544,460,2
544,475,5
544,479,3
544,480,3
544,50,2
544,504,3
544,508,2
544,544,2
544,546,2
544,55,1
544,56,5
544,591,2
544,595,2
544,597,1
544,603,3
544,628,1
544,64,2
544,644,3
544,689,1
544,7,1
544,742,1
544,744,2
544,748,1
544,752,1
544,762,1
544,763,2
544,79,4
544,818,1
544,823,1
544,829,1
544,831,1
544,840,1
544,844,2
544,845,2
544,87,3
544,871,2
544,879,2
544,881,1
544,886,3
544,895,2
544,9,2
544,902,4
544,908,1
544,919,1
544,93,1
544,933,1
544,959,5
544,96,4
544,979,2
544,994,1
545,245,4
545,268,2
545,269,4
545,270,4
545,286,3
545,288,2
545,289,3
545,292,5
545,294,1
545,299,2
545,300,3
545,301,3
545,302,4
545,303,2
545,306,3
545,307,3
545,311,2
545,321,4
545,322,3
545,326,2
545,327,2
545,328,3
545,332,3
545,334,3
545,338,2
545,340,2
545,359,3
545,688,2
545,690,2
545,748,2
545,754,3
545,879,3
545,880,2
545,883,3
545,887,4
545,888,1
546,1,3
546,100,5
546,1009,4
546,1016,3
546,1028,3
546,1034,2
546,1046,3
546,1048,2
546,11,4
546,111,3
546,1132,3
546,1142,5
546,117,4
546,118,4
546,12,5
546,121,5
546,123,3
546,13,5
546,1315,4
546,132,4
546,1326,4
546,133,4
546,135,5
546,144,5
546,147,4
546,148,4
546,15,1
546,150,4
546,151,3
546,153,4
546,156,5
546,157,4
546,158,3
546,17,3
546,174,5
546,175,3
546,176,4
546,180,5
546,181,5
546,183,5
546,200,3
546,201,2
546,202,3
546,204,4
546,206,4
546,209,4
546,211,4
546,218,4
546,22,4
546,222,3
546,223,5
546,227,2
546,228,4
546,231,2
546,233,4
546,234,4
546,235,2
546,237,4
546,24,3
546,248,5
546,25,4
546,252,3
546,257,3
546,258,5
546,260,2
546,265,4
546,27,3
546,274,1
546,276,4
546,278,3
546,28,4
546,281,3
546,282,4
546,284,4
546,286,2
546,288,4
546,290,4
546,293,4
546,294,4
546,298,4
546,300,4
546,31,4
546,367,3
546,405,2
546,410,2
546,411,2
546,435,4
546,447,3
546,469,4
546,470,4
546,471,4
546,474,3
546,483,5
546,484,5
546,498,4
546,5,3
546,50,5
546,508,3
546,535,4
546,544,4
546,546,2
546,55,4
546,559,3
546,56,5
546,582,4
546,591,4
546,597,3
546,629,3
546,642,4
546,65,3
546,678,3
546,68,5
546,69,4
546,7,5
546,70,3
546,716,2
546,737,4
546,742,3
546,748,1
546,760,4
546,762,3
546,770,3
546,79,3
546,815,3
546,823,3
546,83,5
546,845,3
546,85,4
546,866,2
546,879,3
546,89,5
546,9,2
546,91,4
546,926,3
546,952,4
546,96,5
546,963,5
546,98,4
546,981,2
547,1022,5
547,1062,5
547,1176,2
547,1294,1
547,1602,4
547,258,4
547,262,4
547,268,3
547,269,5
547,270,5
547,271,4
547,286,2
547,288,1
547,292,4
547,301,1
547,302,5
547,303,4
547,304,3
547,305,4
547,307,2
547,312,1
547,316,1
547,319,5
547,321,4
547,327,2
547,333,2
547,338,1
547,340,4
547,344,4
547,345,5
547,360,4
547,750,5
547,874,3
547,884,4
547,887,2
547,896,5
547,900,3
547,902,4
548,100,5
548,1005,5
548,1006,4
548,1009,4
548,1010,4
548,1011,4
548,105,1
548,106,3
548,1073,5
548,1142,4
548,117,3
548,118,1
548,1194,4
548,1195,5
548,120,1
548,122,1
548,127,5
548,1318,2
548,1367,4
548,137,5
548,1372,4
548,14,3
548,1404,5
548,15,4
548,170,4
548,171,4
548,179,4
548,198,4
548,212,5
548,213,3
548,224,4
548,244,4
548,248,4
548,251,3
548,268,2
548,269,5
548,273,4
548,274,2
548,276,5
548,282,3
548,285,5
548,286,4
548,288,3
548,291,2
548,293,4
548,310,3
548,333,3
548,337,4
548,381,4
548,410,3
548,459,4
548,462,5
548,473,3
548,475,5
548,515,5
548,544,3
548,546,2
548,558,4
548,59,5
548,593,4
548,60,5
548,61,5
548,639,5
548,640,5
548,70,4
548,702,5
548,742,3
548,748,2
548,753,5
548,763,2
548,86,4
548,9,4
548,936,5
548,971,4
548,983,2
549,1,4
549,10,4
549,100,4
549,101,5
549,102,4
549,1020,4
549,1028,4
549,1030,1
549,1033,3
549,1036,2
549,1037,2
549,1039,5
549,1041,4
549,1044,4
549,1047,4
549,1048,3
549,1050,4
549,1053,3
549,1054,2
549,1061,4
549,1091,4
549,1092,3
549,11,5
549,110,4
549,1107,4
549,111,4
549,1112,3
549,1115,4
549,1116,3
549,1119,4
549,112,2
549,1126,4
549,1135,4
549,114,5
549,1140,2
549,1147,4
549,1152,5
549,1153,5
549,1160,5
549,1163,3
549,117,4
549,1172,5
549,118,3
549,1184,1
549,1192,5
549,1197,3
549,12,4
549,1203,3
549,1208,3
549,121,3
549,1212,4
549,1220,5
549,1221,5
549,1222,3
549,1226,4
549,123,2
549,1248,4
549,1249,3
549,125,4
549,126,5
549,1261,4
549,1263,4
549,1269,4
549,127,5
549,1271,2
549,1282,3
549,1284,3
549,1286,3
549,1297,4
549,13,3
549,1303,4
549,131,4
549,1311,4
549,132,5
549,133,5
549,134,3
549,135,3
549,136,5
549,139,5
549,140,3
549,1401,4
549,1402,2
549,141,3
549,142,5
549,1421,4
549,1425,4
549,143,5
549,1435,4
549,144,5
549,1441,3
549,1444,4
549,1446,4
549,145,3
549,1479,3
549,1480,3
549,1490,3
549,15,3
549,151,5
549,1518,4
549,152,5
549,1521,3
549,153,5
549,154,3
549,155,4
549,157,3
549,158,3
549,1603,3
549,161,5
549,162,5
549,163,4
549,164,4
549,166,5
549,167,5
549,168,5
549,169,5
549,170,5
549,172,4
549,173,5
549,174,5
549,176,4
549,177,4
549,178,4
549,179,5
549,180,4
549,181,4
549,182,5
549,183,4
549,185,5
549,186,3
549,187,5
549,188,3
549,190,4
549,191,5
549,192,4
549,193,5
549,194,5
549,195,4
549,196,5
549,197,5
549,199,5
549,2,4
549,200,3
549,202,4
549,203,4
549,204,4
549,205,4
549,207,4
549,208,5
549,210,3
549,211,5
549,213,4
549,214,1
549,215,5
549,216,5
549,218,4
549,22,5
549,220,4
549,221,4
549,222,3
549,223,3
549,225,4
549,226,4
549,227,3
549,228,4
549,229,4
549,23,5
549,230,4
549,231,3
549,232,4
549,233,3
549,234,3
549,235,3
549,237,5
549,238,5
549,239,5
549,241,4
549,245,4
549,25,3
549,252,3
549,254,3
549,258,4
549,259,3
549,26,5
549,260,2
549,264,3
549,265,5
549,269,5
549,270,4
549,272,5
549,273,3
549,274,4
549,275,4
549,277,3
549,278,5
549,28,4
549,280,4
549,281,4
549,282,5
549,283,3
549,284,4
549,286,4
549,287,4
549,288,3
549,29,3
549,290,4
549,292,5
549,294,4
549,299,2
549,3,4
549,300,4
549,301,4
549,302,5
549,304,4
549,305,4
549,307,5
549,310,4
549,311,4
549,312,4
549,313,5
549,315,4
549,316,4
549,318,5
549,322,4
549,328,4
549,33,5
549,332,4
549,336,3
549,340,4
549,345,2
549,347,4
549,35,2
549,354,4
549,356,4
549,357,5
549,366,3
549,367,3
549,371,3
549,372,4
549,373,3
549,378,5
549,38,4
549,380,5
549,381,2
549,382,3
549,383,2
549,384,3
549,385,4
549,386,4
549,387,5
549,388,3
549,389,4
549,39,4
549,392,4
549,393,4
549,395,3
549,396,2
549,399,4
549,4,3
549,400,3
549,401,3
549,402,4
549,403,4
549,405,4
549,414,3
549,415,3
549,416,5
549,417,4
549,418,4
549,419,5
549,421,4
549,422,3
549,423,5
549,427,5
549,428,4
549,43,4
549,430,4
549,431,5
549,432,4
549,433,3
549,434,3
549,435,4
549,44,3
549,443,4
549,448,4
549,451,4
549,455,4
549,457,2
549,462,4
549,465,4
549,467,4
549,468,4
549,469,4
549,47,3
549,470,5
549,471,4
549,472,4
549,474,5
549,476,4
549,477,4
549,478,5
549,479,4
549,480,4
549,481,5
549,482,5
549,483,3
549,484,3
549,485,5
549,487,4
549,488,4
549,489,4
549,49,5
549,490,5
549,491,3
549,492,5
549,493,4
549,494,3
549,495,4
549,496,5
549,497,5
549,498,3
549,499,5
549,50,5
549,500,4
549,501,4
549,502,5
549,503,4
549,504,5
549,505,5
549,506,5
549,507,5
549,509,4
549,51,4
549,510,4
549,511,5
549,514,5
549,516,5
549,518,4
549,519,4
549,520,5
549,521,4
549,523,5
549,525,3
549,526,4
549,527,5
549,528,5
549,530,3
549,535,3
549,54,4
549,546,4
549,549,3
549,550,4
549,553,2
549,557,5
549,558,3
549,559,3
549,56,4
549,561,4
549,566,4
549,568,4
549,570,4
549,571,2
549,58,3
549,582,4
549,583,4
549,584,5
549,588,4
549,589,3
549,59,4
549,591,4
549,597,4
549,60,3
549,601,3
549,602,4
549,603,5
549,604,4
549,606,5
549,607,5
549,608,4
549,609,5
549,61,4
549,610,4
549,611,5
549,612,4
549,613,4
549,614,4
549,616,4
549,618,4
549,619,3
549,620,4
549,622,5
549,627,3
549,628,4
549,629,4
549,63,4
549,630,3
549,631,4
549,632,5
549,633,5
549,637,4
549,64,4
549,642,4
549,647,4
549,648,5
549,65,3
549,650,4
549,651,5
549,654,4
549,655,4
549,657,4
549,659,5
549,66,4
549,660,4
549,661,3
549,662,4
549,663,4
549,67,3
549,671,3
549,673,3
549,679,1
549,685,4
549,686,4
549,689,3
549,69,4
549,692,4
549,693,3
549,696,4
549,699,4
549,7,4
549,70,4
549,700,1
549,702,4
549,704,3
549,705,4
549,707,5
549,708,4
549,709,3
549,71,3
549,710,3
549,712,3
549,713,3
549,714,4
549,715,3
549,716,4
549,717,4
549,722,5
549,723,3
549,724,5
549,725,3
549,727,4
549,728,3
549,729,4
549,73,3
549,731,3
549,732,3
549,734,2
549,735,4
549,736,5
549,739,4
549,741,3
549,742,4
549,747,4
549,748,4
549,749,4
549,750,3
549,751,5
549,756,3
549,76,3
549,761,4
549,762,3
549,765,3
549,77,4
549,771,3
549,774,4
549,775,4
549,776,4
549,778,3
549,78,2
549,781,4
549,783,3
549,785,3
549,79,4
549,790,2
549,792,4
549,794,5
549,795,3
549,80,3
549,801,4
549,807,4
549,81,4
549,812,4
549,815,3
549,82,3
549,821,2
549,823,3
549,83,4
549,832,2
549,837,4
549,842,4
549,845,4
549,846,3
549,847,4
549,86,4
549,865,4
549,866,4
549,869,4
549,87,5
549,873,3
549,878,2
549,88,5
549,89,5
549,90,4
549,900,5
549,902,4
549,904,5
549,905,5
549,908,1
549,91,4
549,92,4
549,921,4
549,923,5
549,926,4
549,928,3
549,934,3
549,936,5
549,939,4
549,94,4
549,940,2
549,942,5
549,95,3
549,951,4
549,956,4
549,96,4
549,965,4
549,966,4
549,967,5
549,968,4
549,969,4
549,97,4
549,98,4
549,99,4
550,1022,4
550,1025,3
550,1026,1
550,1038,1
550,1265,4
550,1280,1
550,1295,2
550,1296,3
550,1392,1
550,1393,2
550,1394,1
550,1395,1
550,242,1
550,243,4
550,245,2
